result,table,_start,_stop,_time,_measurement,building,device_id,floor,measuring,current_a,current_b,current_c,current_t,demand,hz_t,kw_a,kw_b,kw_c,kw_t,kwh_t,pf_a,pf_b,pf_c,pf_t,voltage_a,voltage_b,voltage_c,voltage_t
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 10:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.985,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,228.06,226.6725,229.2525,227.9825
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 11:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.99333333333334,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.67999999999998,226.30333333333337,228.84333333333333,227.60666666666665
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 11:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.982499999999995,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.94500000000002,226.6325,229.16500000000002,227.92
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 11:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9525,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.43749999999997,226.2125,228.86499999999998,227.455
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 11:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9525,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.2425,226.05249999999998,228.8325,227.37
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 12:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.982499999999995,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,226.81,225.57999999999998,228.4875,226.9575
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 12:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.985,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,226.93,225.675,228.6925,227.0875
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 12:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.97,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,226.79250000000002,225.48499999999999,228.55749999999998,226.95999999999998
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 12:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,50.005,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.0025,225.63500000000002,228.8025,227.145
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 13:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,50.005,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.3,225.82,229.08749999999998,227.3825
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 13:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.957499999999996,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.8225,226.23749999999998,229.6025,227.8825
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 13:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.970000000000006,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.9325,226.2725,229.7175,227.975
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 13:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.98333333333333,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,228.13666666666666,226.39333333333335,229.86999999999998,228.12
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 14:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9775,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,228.215,226.43,229.925,228.16750000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 14:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9875,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,228.82,227.01749999999998,230.5275,228.76500000000001
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 14:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.997499999999995,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,228.2725,226.42249999999999,229.98,228.22250000000003
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 14:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9975,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,226.61,224.715,228.2825,226.4775
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 15:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9775,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,226.8825,224.9275,228.555,226.77750000000003
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 15:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.95,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.155,225.2075,228.76,227.04000000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 15:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.972500000000004,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.3625,225.44,228.9075,227.24499999999998
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 15:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.997499999999995,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.54250000000002,225.655,229.035,227.3925
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 16:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,228.1575,226.21999999999997,229.60250000000002,227.9925
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 16:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.972500000000004,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,228.665,226.7975,230.135,228.5275
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 16:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.96,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,228.90666666666667,227.01333333333332,230.35,228.68666666666664
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 16:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,50.005,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.4275,225.57500000000002,228.8725,227.3075
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 17:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,50.0025,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,226.0,224.12,227.45250000000001,225.8575
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 17:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.98,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.585,225.77249999999998,229.06,227.4675
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 17:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.97,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.73250000000002,226.095,229.195,227.6775
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 17:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.989999999999995,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,228.165,226.545,229.63250000000002,228.125
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 18:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.962500000000006,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,228.355,226.8175,229.8675,228.3475
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 18:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.98,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,228.385,226.8025,229.84250000000003,228.34000000000003
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 18:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9825,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,228.465,226.96499999999997,229.92749999999998,228.4425
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 18:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.989999999999995,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,228.73749999999998,227.3175,230.23999999999998,228.775
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 19:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9925,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.7275,226.355,229.21249999999998,227.75
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 19:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,226.67249999999999,225.35500000000002,228.18,226.7375
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 19:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.049999999999999996,0.0,0.0,0.049999999999999996,0.0,50.00666666666666,0.0,0.0,0.0,0.0,201.79,0.02666666666666667,0.0,0.0,0.3333333333333333,227.0,225.7166666666667,228.5233333333333,227.07333333333335
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 19:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.980000000000004,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.0825,225.8475,228.6075,227.1775
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 20:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9825,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.13250000000002,225.865,228.62,227.20749999999998
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 20:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,227.0675,225.9025,228.58499999999998,227.185
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 20:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,50.0025,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,226.10250000000002,224.915,227.5975,226.19
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 20:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.982499999999995,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,224.83249999999998,223.6075,226.25,224.89749999999998
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 21:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,50.0175,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,225.0625,223.8175,226.475,225.10500000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 21:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,225.105,223.94,226.5675,225.2075
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 21:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.985,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,225.01,223.8575,226.435,225.1
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 21:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,50.0225,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,225.09499999999997,223.9425,226.5225,225.145
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 22:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,50.012499999999996,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,225.09,223.9675,226.57250000000002,225.16500000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 22:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.98333333333333,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,224.9433333333333,223.87,226.47333333333333,225.09333333333333
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 22:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,224.7475,223.6925,226.27499999999998,224.91
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 22:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.98,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,225.165,224.10000000000002,226.695,225.3175
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 23:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.035,0.035,0.0,49.997499999999995,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.25,0.25,227.0075,225.8725,228.5075,227.1325
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 23:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.997499999999995,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,226.8625,225.72250000000003,228.3,226.95
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 23:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,0.0,0.0,0.0,0.0,0.0,49.9775,0.0,0.0,0.0,0.0,201.79,0.0,0.0,0.0,0.0,226.46999999999997,225.275,227.8125,226.50000000000003
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-08 23:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,1.0525,0.9875,1.1025,3.145,0.005,50.029999999999994,0.0875,0.0975,0.1075,0.2925,201.79500000000002,0.0925,0.11,0.1075,0.1025,225.8675,224.7125,227.16250000000002,225.915
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 00:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.0575,3.8925,4.33,12.280000000000001,0.1925,50.002500000000005,0.345,0.39249999999999996,0.415,1.155,201.9925,0.38250000000000006,0.4575,0.4325,0.4225,222.45749999999998,221.73000000000002,224.0775,222.74499999999998
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 00:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.04,3.9050000000000002,4.324999999999999,12.2725,0.49,49.995,0.35,0.4,0.4175,1.165,202.285,0.39,0.46499999999999997,0.43,0.43,222.5875,221.8275,224.35750000000002,222.9275
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 00:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.1175,3.9850000000000003,4.405,12.505,0.79,49.96,0.35,0.40249999999999997,0.415,1.165,202.58499999999998,0.38,0.4525,0.42,0.42,224.44500000000002,223.96,226.3275,224.91
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 00:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.1025,3.9574999999999996,4.3875,12.442499999999999,1.0725,49.9925,0.35,0.4,0.42,1.1675,202.8825,0.38,0.455,0.42,0.42,224.2,223.7525,225.95,224.63
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 01:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.066666666666666,3.9066666666666663,4.34,12.316666666666668,1.16,49.97666666666667,0.34,0.39666666666666667,0.41333333333333333,1.1566666666666665,203.14333333333335,0.38000000000000006,0.4566666666666667,0.4266666666666667,0.42,223.26666666666665,222.66333333333333,224.97666666666666,223.64
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 01:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.17,4.005,4.43,12.6025,1.16,49.9825,0.35,0.39749999999999996,0.42,1.16,203.405,0.37250000000000005,0.4425,0.415,0.4125,225.4225,224.825,227.0875,225.78000000000003
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 01:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.1450000000000005,3.9850000000000003,4.395,12.522499999999999,1.16,49.9575,0.35,0.39250000000000007,0.4125,1.1625,203.7,0.37749999999999995,0.445,0.42,0.4125,224.84,224.28750000000002,226.38,225.16250000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 01:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.0649999999999995,3.92,4.3275,12.319999999999999,1.16,49.99,0.34500000000000003,0.39250000000000007,0.4125,1.15,203.9975,0.38250000000000006,0.45,0.4225,0.42,223.35249999999996,222.8325,224.9175,223.65750000000003
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 02:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.137499999999999,3.98,4.3925,12.510000000000002,1.16,50.005,0.35250000000000004,0.395,0.415,1.1624999999999999,204.29,0.37750000000000006,0.4475,0.42,0.415,224.8125,224.24,226.3625,225.13500000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 02:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.1625,3.9850000000000003,4.4,12.547500000000001,1.16,50.0075,0.35,0.39,0.4175,1.1675,204.58999999999997,0.37749999999999995,0.4425,0.42,0.415,225.1825,224.48499999999999,226.72,225.45
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 02:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.135,3.9524999999999997,4.367500000000001,12.4525,1.16,49.9925,0.35,0.39,0.4175,1.1575,204.88,0.38,0.4475,0.4225,0.415,224.29500000000002,223.59,225.87,224.6325
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 02:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.105,3.915,4.3375,12.360000000000001,1.16,50.002500000000005,0.35,0.39,0.415,1.1524999999999999,205.185,0.38,0.45,0.4275,0.42,223.895,223.025,225.45999999999998,224.1275
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 03:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.077500000000001,3.8975,4.327500000000001,12.2975,1.16,49.989999999999995,0.34500000000000003,0.39,0.4125,1.1475,205.475,0.38,0.45,0.43,0.42,223.355,222.63000000000002,224.93,223.64
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 03:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.202500000000001,3.9875000000000003,4.4350000000000005,12.625,1.16,49.980000000000004,0.35,0.39250000000000007,0.425,1.17,205.7775,0.37,0.44,0.42,0.41,225.57,224.6325,227.105,225.78750000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 03:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.18,3.975,4.415,12.572500000000002,1.16,49.99,0.35,0.395,0.4275,1.1724999999999999,206.075,0.37750000000000006,0.445,0.4275,0.4175,225.2875,224.43,226.83999999999997,225.5075
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 03:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.1825,3.9675000000000002,4.422499999999999,12.57,1.16,49.9875,0.35,0.39249999999999996,0.43,1.1724999999999999,206.375,0.375,0.45,0.43,0.42,225.065,224.1175,226.6575,225.28
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 04:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.16,3.9433333333333334,4.403333333333333,12.506666666666668,1.17,49.973333333333336,0.3499999999999999,0.39333333333333337,0.42333333333333334,1.1666666666666667,206.63333333333333,0.37333333333333335,0.44333333333333336,0.42333333333333334,0.41333333333333333,224.80000000000004,223.82333333333335,226.42999999999998,225.04666666666665
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 04:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.165,3.9625000000000004,4.4025,12.532499999999999,1.17,49.9725,0.35250000000000004,0.395,0.425,1.1724999999999999,206.89749999999998,0.375,0.45,0.4275,0.4175,224.9625,224.02499999999998,226.57750000000001,225.1875
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 04:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.165,3.9625000000000004,4.407500000000001,12.535,1.17,49.977500000000006,0.35,0.39,0.42,1.1625,207.19,0.37250000000000005,0.445,0.4225,0.4125,224.965,224.11249999999998,226.595,225.22249999999997
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 04:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.175,3.9725,4.415,12.557500000000001,1.17,49.9925,0.35,0.39250000000000007,0.4225,1.1675,207.49,0.37250000000000005,0.4425,0.4225,0.4125,225.29,224.41,226.8175,225.50750000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 05:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.23,4.0125,4.4725,12.7125,1.17,50.012499999999996,0.3524999999999999,0.395,0.4275,1.1774999999999998,207.785,0.37,0.44,0.42,0.41,226.4325,225.5,228.055,226.6625
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 05:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.205,3.975,4.45,12.629999999999999,1.17,49.9725,0.35,0.39250000000000007,0.43,1.1675,208.08749999999998,0.37,0.4425,0.4225,0.41,225.725,224.7575,227.3725,225.95250000000001
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 05:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.21,3.9975,4.4575,12.67,1.17,49.955,0.35,0.39250000000000007,0.425,1.165,208.3875,0.36750000000000005,0.44,0.42,0.41,225.785,224.95250000000001,227.4325,226.03750000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 05:45:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.1775,3.9749999999999996,4.4325,12.584999999999999,1.17,49.95,0.345,0.39,0.42,1.16,208.67999999999998,0.37,0.44,0.42,0.41,225.20250000000001,224.375,226.88750000000002,225.46749999999997
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 06:00:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.17,3.965,4.4175,12.55,1.165,49.9525,0.34750000000000003,0.39,0.42,1.1575,208.97750000000002,0.36749999999999994,0.445,0.4225,0.4125,224.97,224.17499999999998,226.60750000000002,225.22249999999997
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 06:15:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.15,3.945,4.3875,12.482499999999998,1.16,49.98,0.34500000000000003,0.38749999999999996,0.42,1.1524999999999999,209.275,0.375,0.4425,0.425,0.4125,224.6625,223.78750000000002,226.16750000000002,224.85250000000002
_result,16,2024-05-02 17:00:00+00:00,2024-05-09 17:00:00+00:00,2024-05-09 06:30:00+00:00,power_meter,3,WL0301_E_09,1,ahu6,4.1274999999999995,3.9175,4.3625,12.405000000000001,1.16,49.99249999999999,0.34750000000000003,0.39,0.4225,1.16,209.57,0.38,0.45,0.43,0.42,224.02,223.0675,225.585,224.20749999999998
